záhadný	mysterious
oslavit	celebrate
uvítat	welcome
nářadí	tool
úmrtí	death
vypnout	switch off
antický	antique
kontejner	container
koutek	corner
snižování	reduction
zrodit	bring forth
MF	MF
probírat	discuss
připomínající	reminiscent
uložený	saved
lovit	hunt
ministerský	ministerial
rozpad	decay
vedro	heat
technik	technician
mezera	space
nahrávka	record
vyrovnání	settlement
Ondřej	Ondrej
krb	fireplace
Santa	Santa
údiv	wonder
hedvábný	silk
zaručit	guarantee
vládce	Ruler
instalace	installation
rybář	fisherman
sjet	snub
modul	modulus
odpočinout	relax
pečovat	care
diplomatický	diplomatic
rozesmát	laugh
aktivně	actively
don	don
nanejvýš	most
nit	thread
převézt	transport
připomínka	reminder
narušit	disrupt
sakra	damn
bedna	crate
dobytek	cattle
metropol	metropol
muzikant	musician
vnuk	grandson
masa	mass
ml	ml
Novotný	Novotny
spálit	burn
uspokojit	satisfy
zařvat	yell
hormon	hormone
terorismus	terrorism
pec	furnace
rekreační	recreational
obsáhnout	cover
takovýhle	kind of
skládka	dump
stop	stop
zástup	crowd
rozloha	area
ignorovat	ignore
inspekce	inspection
taxík	cab
ponořit	dip
přihlížet	stand by
Henry	Henry
promítat	project
Radek	Radek
Franz	Franz
srozumitelný	intelligible
kupodivu	oddly enough
načež	whereupon
náručí	arms
tušení	inkling
obrys	outline
důstojný	dignified
hladit	fondle
ulevit	unburden
konkurent	competitor
nastupovat	all aboard
vrtulník	helicopter
bible	Bible
IPB	IPB
StB	StB
zdvihnout	raise
programový	program
předkládat	submit
rozeznat	discern
vozit	carry
náskok	lead
pěna	foam
předcházející	foregoing
přiložit	enclose
spotřební	consumer
logicky	logically
Alexandr	Alexander
obrazový	video
ředitelství	directorate
sucho	drought
dobrá	good
segment	segment
stěhovat	move
montáž	assembly
vyrobený	made
ambice	ambitions
přitažlivý	attractive
vrcholek	summit
skrýt	hide
velkolepý	magnificent
ovocný	fruity
sekce	section
čekání	waiting
domovní	residential
leda	Ice
obhájce	barrister
odstoupit	resign
slušně	decently
hlubina	depth
odraz	reflection
přesun	shift
žebříček	More
obtížně	with difficulty
velení	command
Ena	Ena
trosky	debris
pedagog	pedagogue
přihodit	come
zamknout	lock up
sklenka	glass
tažení	campaign
donést	take
export	export
patřičný	appropriate
věnovaný	devoted
pracovna	study
pružný	springy
rozbitý	broken
plavba	cruise
ryzí	genuine
různě	different
sedlák	peasant
závěs	curtain
zle	ill
lítost	regret
obklopit	surround
zeleň	green
Olga	Olga
popularita	popularity
Železný	Iron
skutek	deed
souprava	kit
elita	elite
kudy	way
australský	Australian
nákupní	shopping
průhledný	clear
vepřový	pork
udržení	retention
najmout	hire
baterie	battery
ovládání	control
kabelka	handbag
tip	tip
víceméně	more or less
mocenský	power
nadávat	scold
ó	oh
překvapivý	surprising
výhrada	reservation
odvádět	drain
paleta	palette
temnota	darkness
tričko	shirt
vypuknout	break out
zhroutit	collapse
erotický	erotic
sponzor	sponsor
disk	disk
šátek	scarf
úvěrový	loan
výsledný	resultant
snít	dream
výchozí	Default
nežli	than
provaz	rope
vcelku	rather
lokomotiva	locomotive
štědrý	generous
kombinovaný	combined
laciný	cheap
prát	wash
dodržet	abide
zaměstnat	employ
nakoupit	buy
kompromis	compromise
viď	vide
tlačítko	button
usnesení	Resolution
zajímavost	attraction
nahrazovat	replacing
stručně	concisely
vypustit	launch
čerstvě	freshly
rostlinný	vegetal
pojmout	hold
popsaný	described
umýt	wash
dobrovolník	volunteer
originál	original
zpoždění	delay
nabrat	gather
selhání	failure
vozovka	roadway
vzbuzovat	inspire
olympiáda	Olympiad
částečný	partial
nadchnout	enthuse
odolnost	immunity
páteř	spine
zamilovaný	in love
důležitost	importance
ropný	oil
golf	golf
nulový	zero
spočítat	calculate
chutný	tasty
moucha	fly
smutně	sadly
ideologie	ideology
nadřízený	senior
nizozemský	Dutch
kamión	truck
příkop	ditch
důvěřovat	trust
Ivo	Ivo
Mikuláš	Mikuláš
ujišťovat	reassure
výstřel	shot
natáčet	film
zaměstnanost	employment
oběh	circulation
moč	urine
bouřlivý	stormy
City	Feelings
plast	Plastic
sonda	probe
zkratka	shortcut
prohra	loss
nádvoří	courtyard
zavádět	deploy
architektonický	architectural
Kolín	Cologne
svěží	fresh
soucit	compassion
vstupenka	ticket
pěší	pedestrian
přijatý	accepted
zabalit	wrap
box	box
hráz	dam
intelektuál	intellectual
irský	Irish
nájemník	tenant
pouzdro	housing
Group	Group
partie	game
latinský	Latin
ukrýt	shelter
užitek	benefit
ochránce	protector
vlivný	influential
Vítkovice	Vitkovice
držitel	holder
snesitelný	bearable
zásuvka	outlet
marketingový	Marketing
kilo	kilo
kontrakt	contract
oloupat	exfoliate
hypotéza	hypothesis
klika	handle
obzvlášť	especially
odběr	consumption
pohřbít	bury
vařený	boiled
Honza	Honza
potlačit	suppress
filtr	filter
naplno	at full blast
policajt	cop
rozhodný	resolute
zjevný	apparent
pomník	monument
prostorový	space
graf	graph
Chomutov	Chomutov
bezpochyby	doubtless
Evropan	Continental
celosvětový	global
kyselý	sour
narážet	hint
rejstřík	register
kruhový	round
vyhrožovat	threaten
tropický	tropical
dominovat	dominate
vášnivý	passionate
vyplácet	pay
obžaloba	indictment
Nizozemsko	Netherlands
zájezd	tour
egyptský	Egyptian
střelba	shooting
fyzikální	physical
problematický	problematic
prodloužení	extension
kotník	ankle
leasing	Leasing
ligový	League
prozrazovat	reveal
úzce	closely
zhasnout	fizzle out
kalendář	calendar
koka	coca
středočeský	středočeský
údajný	alleged
belgický	Belgian
spekulace	speculation
panenka	doll
úhrada	reimbursement
zastoupit	substitute
vojna	war
audit	audit
uvolnění	release
absurdní	absurd
ořech	nut
pomyslit	pomyslit
přízemí	ground floor
tenis	tennis
sympatický	likable
záře	glow
žloutek	yolk
cyklista	cyclist
náraz	shock
stoupenec	follower
extrémní	extreme
majetkový	property
nač	what for
děsit	scare
Markéta	Markéta
odpadní	Waste
bezmála	nearly
odporný	loathsome
spravovat	manage
studijní	academic
čelist	jaw
Jitka	Judy
darovat	donate
naplňovat	fulfill
zastavovat	stop
zezadu	from behind
obilí	corn
boční	side
modelka	model
Ukrajina	Ukraine
obdobně	similarly
Times	Times
kopat	dig
naléhat	urge
politicky	politically
právem	rightly
proslavit	fame
International	International
sdělovat	communicate
škála	range
zlikvidovat	dispose of
kádr	cadre
nacistický	Nazi
přežití	survival
přísahat	swear
uvolněný	loose
kdekoliv	anywhere
přiznání	admission
pověsit	hang
líčení	description
omýt	wash
sankce	sanctions
uvěřitelně	believably
formulace	formulation
Tony	Tony
objasnit	clarify
fyzicky	physically
poručík	lieutenant
zatracený	damned
atentát	assassination
koláč	pie
posudek	opinion
kupředu	ahead
peněženka	wallet
plošina	platform
sebemenší	slightest
hraniční	border
naléhavý	urgent
optický	optical
holub	pigeon
profesionál	professional
DPH	VAT
obviněný	defendant
syndrom	syndrome
Eduard	Eduard
kaše	mash
očividně	Apparently
stručný	brief
dopravit	convey
přestupek	offense
asijský	Asian
Jirka	Jirka
vypravovat	tell
čtvereční	square
samozřejmý	obvious
funkcionář	functionary
podávání	administration
akorát	just
dokládat	demonstrate
řídicí	Control
vytahovat	pull
Štěpán	Stepan
chronický	chronic
figura	figure
pomyšlení	thought
soustřeďovat	focus
US	US
dokonalost	perfection
připadnout	revert
sběr	collection
video	video
zmatený	confused
centr	kick
islámský	Islamic
končetina	limb
palba	fire
proužek	strip
zatáhnout	retract
dvojče	twin
legislativní	Legislative
přepravní	Transportation
poselství	message
vydechnout	breathe out
docent	docent
chaos	chaos
oxid	oxide
pyšný	proud
turné	tour
žadatel	applicant
bronzový	bronze
nováček	greenhorn
vynechat	skip
hradit	pay
slovanský	Slavic
vyřadit	discard
pilíř	pillar
pominout	pass away
kupříkladu	for example,
odhodit	discard
zámecký	Castle
svléknout	undress
vypovědět	denounce
sebevědomí	self-confidence
Edward	Edward
kabel	cable
povolat	call
schovávat	hide
zabezpečit	secure
magický	magic
skupinový	group
zkontrolovat	check
důvěrný	confidential
utratit	spend
hrnek	cup
posouzení	assessment
praštit	bash
závidět	envy
abstraktní	abstract
analyzovat	analyze
hrobka	tomb
lhostejný	indifferent
lodní	shipping
výstupní	Output
kompozice	composition
prachy	dough
spolehlivost	reliability
taktika	tactics
naivní	naive
školský	school
agresivní	belligerent
ocet	vinegar
zadarmo	free
čtyřkoalice	quad
Mark	Mark
útočit	attack
zaváhat	hesitate
čokoláda	chocolate
dvojitý	double
hádka	hassle
nosič	carrier
oddělený	separate
výbava	gear
nastavit	set
primitivní	primitive
Simon	Simon
trik	trick
nájem	tenancy
popřít	disown
reprezentační	Representation
zastavení	stopping
car	tsar
nastávat	occurring
sázet	bet
distribuční	Distribution
ohlas	response
osvobození	liberation
vyšplhat	climb up
básnický	poetical
děsivý	awesome
kancléř	Chancellor
povolený	allowed
vyplývající	consequent
guvernér	governor
pěstování	cultivation
shledat	find
stavení	building
šlechtic	nobleman
výzdoba	decor
pokrytý	covered
studentský	Student
udávat	indicate
rozkládat	decay
důkladný	thorough
Jean	Jean
odlišovat	distinguished
odpolední	afternoon
protiklad	antithesis
Hradec	Hradec
chlápek	bloke
ohrožený	Endangered
prohodit	interject
zanedlouho	soon
ZOO	ZOO
dort	cake
klima	climate
brod	ford
posila	reinforcement
slepice	hen
slon	elephant
pojistný	relief
samice	female
sochař	sculptor
X	X
děcko	child
summit	summit
absence	absence
namalovat	paint
sourozenec	sibling
rozmezí	between
němý	speechless
titulek	caption
pobřežní	coastal
potřít	crush
zaručovat	guarantee
Turek	Turk
šunka	ham
Libor	Libor
di	di
diplomat	diplomat
plastový	plastic
převzetí	assumption
samospráva	autonomy
Černý	Black
předešlý	previous
et	et
Chicago	Chicago
chudoba	poverty
Petra	Petra
rozmanitý	diverse
řasa	alga
elektronika	electronics
květináč	flowerpot
polsko	Polish
dalekohled	binoculars
datový	data
rezervace	reservation
vyčerpat	exhaust
zemřelý	dead
hlasitý	loud
incident	incident
manažerský	management
trhlina	rift
poločas	half
dozor	supervision
inzerát	advertisement
slanina	bacon
vybudování	erection
záměrně	deliberately
instrukce	instructions
rozvést	divorce
terč	target
úmluva	convention
ekonomicky	economically
vynález	invention
zaniknout	perish
zbláznit	crazy
cestování	travel
čerpadlo	pump
virtuální	virtual
rozhraní	interface
skříňka	cabinet
kostra	skeleton
závodník	racer
speciálně	Specially
tíha	heaviness
výchovný	educational
nadměrný	excessive
připravovaný	upcoming
trapný	embarrassing
koza	goat
zničený	destroyed
filozofický	philosophical
sloupek	column
ledvina	kidney
protější	opposite
úžas	amazement
dodatečný	additional
konání	holding
málokdy	seldom
anonymní	anonymous
bláznivý	crazy
chválit	praise
vycházející	rising
zobrazení	display
Marta	Marta
ochota	willingness
zastihnout	catch
portál	portal
pozvednout	raise
stíhání	pursuit
tenisový	tennis
identifikace	identification
krajní	extreme
uprchnout	flee
zadat	enter
pravicový	right
přízeň	goodwill
subjektivní	subjective
triumf	triumph
kolikrát	how many times
bláto	mud
napsaný	inscribed
zvědavost	curiosity
CD	CD
omítka	plaster
pohladit	stroke
sud	barrel
zapadnout	bog down
Jeruzalém	Jerusalem
poutník	pilgrim
zaznamenávat	record
blížící	approaching
favorit	favorite
zvonit	ring
Bernstein	Bernstein
Einstein	Einstein
jedenáctý	eleventh
kalifornie	California
panovník	monarch
repertoár	repertoire
vznikající	nascent
odborový	union
přistihnout	catch
statečný	brave
unikat	leak
přerušení	interruption
spoluhráč	playmate
vzhlédnout	look up
knižní	bookish
bylina	herb
věkový	age
golfový	golf
pronájem	lease
schválení	approval
Kuba	Cuba
univerzitní	university
zazpívat	sing
povšimnout	notice
předpověď	forecast
žhavý	ardent
dozorčí	supervisory
tudy	this way
zázračný	miraculous
dobýt	conquer
kulička	bead
nedůvěra	distrust
oč	what
zobrazit	display
sympatie	sympathy
trčet	stock up
vizuální	visual
prognóza	forecast
Vsetín	Vsetin
hvězdný	sidereal
prospěšný	rewarding
ostrůvek	isle
seržant	sergeant
whisky	whiskey
dýchací	breathing
formule	formula
krizový	critical
nákladný	costly
vybuchnout	explode
ČSR	Czechoslovakia
Hollywood	Hollywood
sada	set
uložení	deposition
zlomek	fraction
zúčastněný	participating
Dánsko	Denmark
portfolio	Portfolio
Jágr	Jagr
pitomý	daft
laboratorní	Laboratory
podržet	hold
vo	within
přikázat	command
přivádět	feed
odolat	resist
přesáhnout	exceed
renezanční	Renaissance
kreslit	draw
oříšek	nut
položený	lying
velitelství	headquarters
zastánce	exponent
dlužník	debtor
stonek	stem
tucet	dozen
vkládat	files
hrot	tip
středně	moderate
tranzistor	transistor
Al	Al
pozůstatek	vestige
probíhající	ongoing
výjev	tableau
fotoaparát	camera
Jacek	Jacek
myšlenkový	intellectual
nominace	nominations
opice	monkey
pohyblivý	moving
převládat	predominate
součástka	component
záložník	reservist
akční	action
trpělivý	patient
vléci	tow
zavedený	established
odhodlat	dare
odtáhnout	tow
přípravný	preparatory
zapnout	switch on
plastika	sculpture
spaní	sleeping
materiální	material
propagace	publicity
lyžařský	Ski
keramika	ceramics
pohoří	Mountains
přátelsky	in a friendly way
registrace	registration
věčnost	eternity
dým	smoke
namířit	point
zahnat	fight off
hygienický	hygienic
pohodlně	comfortably
tiskárna	printer
odtamtud	thence
potrubí	pipeline
škodlivý	harmful
dimenze	dimension
Patrick	Patrick
tolerance	tolerance
místy	in places
snížený	reduced
pohromadě	together
zvonek	bell
aktivum	asset
odstartovat	start
vyzvednout	pick
Atény	Athens
reportér	reporter
splátka	installment
stavebnictví	building
zaslat	sent
kapesník	handkerchief
příšerný	ghastly
sekretářka	secretary
sepsat	write
útes	reef
vyděsit	scare
